category	name	file_line	raw_source	confirmation	propagation
LIBCXXABI_NO___forced_unwind_DECLARATION	libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h:65	catch (const abi::__forced_unwind &)	NON_AUTHORITATIVE header-surface contrast: forced-unwind exit 1, __cxa_demangle control exit 0	installed public header; see forced_unwind_propagation.tsv
LIBCXXABI_NO___forced_unwind_DECLARATION	security-manager	codes/security-manager/src/common/include/utils.h:70	catch (abi::__forced_unwind &)	NON_AUTHORITATIVE header-surface contrast: forced-unwind exit 1, __cxa_demangle control exit 0	internal header; see forced_unwind_propagation.tsv
OPTFLAGS_INJECTION_NO_OP_SUSPECTED	askuser-notification	codes/askuser/packaging/askuser-notification.spec:107	CXXFLAGS appended before %cmake	current %cmake only defaults CXXFLAGS when empty	package-local build
OPTFLAGS_INJECTION_NO_OP_SUSPECTED	cynara	codes/cynara/packaging/cynara.spec:52	CXXFLAGS appended before %cmake	current %cmake only defaults CXXFLAGS when empty	package-local build
OPTFLAGS_INJECTION_NO_OP_SUSPECTED	libcynara-commons	codes/libcynara-commons/packaging/libcynara-commons.spec:223	CXXFLAGS appended before %cmake	current %cmake only defaults CXXFLAGS when empty	package-local build
OPTFLAGS_INJECTION_NO_OP_SUSPECTED	libcynara-creds-dbus	codes/libcynara-dbus/packaging/libcynara-dbus.spec:92	CXXFLAGS appended before %cmake	current %cmake only defaults CXXFLAGS when empty	package-local build
BUILD_LDFLAGS_INJECTION_NO_OP_SUSPECTED	askuser-notification	codes/askuser/packaging/askuser-notification.spec:109	LDFLAGS appended before %cmake	current %cmake does not consume build_ldflags	package-local build
BUILD_LDFLAGS_INJECTION_NO_OP_SUSPECTED	cynara	codes/cynara/packaging/cynara.spec:58	LDFLAGS appended before %cmake	current %cmake does not consume build_ldflags	package-local build
BUILD_LDFLAGS_INJECTION_NO_OP_SUSPECTED	libcynara-commons	codes/libcynara-commons/packaging/libcynara-commons.spec:229	LDFLAGS appended before %cmake	current %cmake does not consume build_ldflags	package-local build
BUILD_LDFLAGS_INJECTION_NO_OP_SUSPECTED	libcynara-creds-dbus	codes/libcynara-dbus/packaging/libcynara-dbus.spec:98	LDFLAGS appended before %cmake	current %cmake does not consume build_ldflags	package-local build
BUILD_LDFLAGS_INJECTION_NO_OP_SUSPECTED	security-manager	codes/security-manager/packaging/security-manager.spec:166	LDFLAGS appended before %cmake	current %cmake does not consume build_ldflags	package-local build
