app-rootstrap-checker	0:1.0.0-2.1	aarch64
autoconf	0:2.71-2.9	noarch
automake	0:1.16.5-2.9	noarch
bash	0:3.2.57-1.2	aarch64
binutils	0:2.43-2.9	aarch64
binutils-libs	0:2.43-2.9	aarch64
build	0:20120927-1.1	noarch
build-compare	0:2023.06.18-1.4	noarch
build-mkbaselibs	0:20120927-1.1	noarch
bzip2	0:1.0.8-1.15	aarch64
clang	0:22.1.8-18.1	aarch64
clang-accel-x86_64-aarch64	0:0.4-1.3	aarch64
cmake	0:3.31.2-1.14	aarch64
coreutils	0:6.9-15.2	aarch64
cpio	0:2.8-1.2	aarch64
cpp	0:14.2.0-1.14	aarch64
diffutils	0:3.10-2.2	aarch64
elfutils	0:0.189-1.15	aarch64
file	0:5.46-1.13	aarch64
filesystem	0:3.1-2.1	aarch64
findutils	0:4.3.8-1.14	aarch64
gawk	0:3.1.5-2.2	aarch64
gcc	0:14.2.0-1.14	aarch64
gcc-c++	0:14.2.0-1.14	aarch64
gdbm	0:1.8.3-1.15	aarch64
glibc	0:2.40-2.8	aarch64
glibc-devel	0:2.40-2.8	aarch64
glibc-locale	0:2.40-2.8	aarch64
grep	0:2.5.2-1.12	aarch64
gzip	0:1.3.12-1.13	aarch64
hal-rootstrap-checker	0:1.0.0-4.1	aarch64
hostname	0:3.23-1.2	aarch64
less	0:685-2.2	aarch64
libacl	0:2.3.2-1.14	aarch64
libarchive	0:3.8.1-1.13	aarch64
libasm	0:0.189-1.15	aarch64
libatomic	0:14.2.0-1.14	aarch64
libattr	0:2.5.1-1.15	aarch64
libblkid	0:2.41.2-1.11	aarch64
libbz2	0:1.0.8-1.15	aarch64
libcap	0:2.73-1.13	aarch64
libcc1	0:14.2.0-1.14	aarch64
libdw	0:0.189-1.15	aarch64
libelf	0:0.189-1.15	aarch64
libexpat	0:2.7.3-1.14	aarch64
libfdisk	0:2.41.2-1.11	aarch64
libffi	0:3.4.7-1.15	aarch64
libfreebl3	0:3.109-1.4	aarch64
libgcc	0:14.2.0-1.14	aarch64
libgfortran	0:14.2.0-1.14	aarch64
libgomp	0:14.2.0-1.14	aarch64
libitm	0:14.2.0-1.14	aarch64
liblastlog2	0:2.41.2-1.11	aarch64
libllvm	0:22.1.8-18.1	aarch64
libltdl	0:2.5.4-1.14	aarch64
liblua	0:5.1.5-1.14	aarch64
liblzma	0:5.8.1-1.13	aarch64
libmagic	0:5.46-1.13	aarch64
libmagic-data	0:5.46-1.13	aarch64
libmount	0:2.41.2-1.11	aarch64
libncurses	0:6.6-1.14	aarch64
libncurses6	0:6.6-1.14	aarch64
libopenssl3	0:3.5.5-1.9	aarch64
libpcre	0:8.45-1.14	aarch64
libpopt	0:1.16-1.14	aarch64
libpython3_141_0	0:3.14.2-2.7	aarch64
libreadline	0:5.2-1.15	aarch64
libsmack	0:1.3.1-1.12	aarch64
libsmartcols	0:2.41.2-1.11	aarch64
libsoftokn3	0:3.109-1.4	aarch64
libsqlite	0:3.51.0-1.15	aarch64
libstdc++	0:14.2.0-1.14	aarch64
libstdc++-devel	0:14.2.0-1.14	aarch64
libtool	0:2.5.4-1.14	aarch64
libuuid	0:2.41.2-1.11	aarch64
libxcrypt	0:4.4.36-1.14	aarch64
libxcrypt-devel	0:4.4.36-1.14	aarch64
libxml2	0:2.15.1-1.14	aarch64
libzstd1	0:1.5.7-1.13	aarch64
linux-glibc-devel	0:6.6-1.15	aarch64
lldb	0:22.1.8-18.1	aarch64
llvm	0:22.1.8-18.1	aarch64
llvm-devel	0:22.1.8-18.1	aarch64
m4	0:1.4.20-1.2	aarch64
make	0:4.4.1-1.14	aarch64
net-tools	0:2.0_20121208git-1.13	aarch64
ninja	0:1.13.1-1.14	aarch64
nspr	0:4.36-1.3	aarch64
nss	0:3.109-1.4	aarch64
nss-certs	0:3.109-1.4	aarch64
pam	0:1.1.6-1.13	aarch64
patch	0:2.8-1.13	aarch64
perl	0:5.42.0-2.9	aarch64
pkg-config	0:0.29.2-1.15	aarch64
python3	0:3.14.2-2.9	aarch64
python3-base	0:3.14.2-2.7	aarch64
qemu-accel-x86_64-aarch64	0:0.4-1.3	aarch64
qemu-linux-user-x86_64-cross	0:9.2.3.1-3.3	aarch64
rpm	0:4.14.1.1-2.8	aarch64
rpm-build	0:4.14.1.1-2.8	aarch64
sed	0:4.1c-1.11	aarch64
setup	0:0.9-1.3	noarch
smack	0:1.3.1-1.12	aarch64
tar	0:1.17-2.2	aarch64
terminfo-base-full	0:6.6-1.14	aarch64
tzdata	0:2025b-2.2	aarch64
update-alternatives	0:1.22.21-2.2	aarch64
util-linux	0:2.41.2-1.11	aarch64
util-linux-su	0:2.41.2-1.11	aarch64
which	0:2.17-2.2	aarch64
xz	0:5.8.1-1.13	aarch64
zlib	0:1.3.1-1.15	aarch64
