field	value
profile	tizen_unified_standard
gbs_version	2.0.8
architecture	armv7l
source_commit	120ef50633bf02ae40b504188a812900a9fa96e2
source_repo	codes/askuser
fresh_root	tmp/GBS-ROOT/T7-BUILDCONF-EXTRACT-20260731
downloaded_path	/var/tmp/toolchain-gbs/tizen_unified_standard.conf
buildroot_effective_path	tmp/GBS-ROOT/T7-BUILDCONF-EXTRACT-20260731/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf
frozen_path	artifacts/config_2218/originals/tizen_unified_standard.conf
extraction_exit	0
buildroot_vs_frozen_cmp_exit	0
resolved_clang_nevra	clang-22.1.8-18.1.armv7l
resolved_libllvm_nevra	libllvm-22.1.8-18.1.armv7l
resolved_llvm_nevra	llvm-22.1.8-18.1.armv7l
root_status	RETIRED_EXTRACTION_ONLY
promotion_eligible	NO
