file	size_bytes	sha256	local_path	reason
baseline.log	657	657f4719868c167ca935010d19cf029827b3895fe02f69f1ac43c010cec5608b	progress/T8/context_generation/baseline.log	RAW_LOG_NOT_CITED
formal.log	647	e4a220b5fbbb52510c6e87cedc8646fd42d2ee1ddb4a3e244da7f6202a144a39	progress/T8/context_generation/formal.log	RAW_LOG_NOT_CITED
baseline.rpmmacros	3785	f7940fb575e68dcca1a250322a2dc2fca271766eb352f3914318800922f17860	progress/T8/contexts/baseline.rpmmacros	NOT_REQUIRED_BY_MECHANICAL_CURATION
baseline.rpmrc	1628	fe35ff5b81c0509d9ff633dd569f8cd5b433a6c61c1a170ae9bd037d92b0442c	progress/T8/contexts/baseline.rpmrc	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.rpmmacros	4304	0dc0a88d8c0d82464790bba9bbc30d7f3757fef4361fd1ee1b4af4dd74a7301a	progress/T8/contexts/formal.rpmmacros	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.rpmrc	1760	cac975c406e831dd8408a5829c520014db164bb3d30d56093962b14fce2d5098	progress/T8/contexts/formal.rpmrc	NOT_REQUIRED_BY_MECHANICAL_CURATION
environment_gbs.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T8/environment_gbs.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
environment_gbs.log	246606	9d269691ec4d6e926a35e6db3b9831ce74c86e3df042d2258873a4a44412d7c9	progress/T8/environment_gbs.log	BUILD_FULL_LOG_LOCAL_ONLY
libarchive.spec	2530	4515980f06dfa1803f54f759874bddb273ccd000cdb009a22f854329c8400436	progress/T8/inputs/complex_negative/libarchive.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
askuser-notification.spec	6553	8f781f066a17f4725efe9c381d7f38336680d98f0ae95a20166226b83fb09b44	progress/T8/inputs/members/askuser/packaging/askuser-notification.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
cynara.spec	4701	b55a776376e80523414aa17f541a2c073c81542ef5f69a375ab1249e7edba74c	progress/T8/inputs/members/cynara/packaging/cynara.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
libcynara-commons.spec	13041	3815c1fb4037801b0b9ad1e99acf04447f2bc855e461d6ef2ff2c696367c43ab	progress/T8/inputs/members/libcynara-commons/packaging/libcynara-commons.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
libcynara-dbus.spec	5074	95f9345991cf30c8b9556d4ea2c7ffa3250cc660f155bcb89d2fdc4f3d8b6c82	progress/T8/inputs/members/libcynara-dbus/packaging/libcynara-dbus.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
security-manager.spec	16218	eea71a1246d67802f41a0e4477f721c387c76c2489920074ea2ccb9688359fdf	progress/T8/inputs/members/security-manager/packaging/security-manager.spec	NOT_REQUIRED_BY_MECHANICAL_CURATION
layer1_and_initial_member.exit	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	progress/T8/layer1_and_initial_member.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
layer1_and_initial_member.log	299917	2d5041094be2078112ebfc085361ebc435c9e38dbad11a0cfeec96ec02f3322b	progress/T8/layer1_and_initial_member.log	RAW_LOG_NOT_CITED
comparison.tsv	299227	3ecc0e42311b510731752eaa0564a367731fc7ca7336ba9609b3454739d87436	progress/T8/layer1_rpmspec_results/comparison.tsv	BATCH_PER_SPEC_RAW_OUTPUT_LOCAL_ONLY
execution_context.raw.log	650	f779e0cf6f83b49aebed137b09b407ec4a6cad1628d88da4c2b50c5d2ff88793	progress/T8/layer1_rpmspec_results/execution_context.raw.log	RAW_LOG_NOT_CITED
manifest_key_alignment.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/manifest_key_alignment.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4280	a174ee0a74dd0a72ee1d5ceeabb60a61a1b36b099df80e48ae1b5ba775e526c7	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5072	a6ec6f1f43506ebb5151b6c0063444400627300f38ce35b7f059d1d857ea3c47	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
