stratum	srpm	srpm_sha256	spec_relative_path	spec_sha256	spec_bytes	extract_exit
base_platform	acl-2.3.2-1.53.src.rpm	febfd75fa20aea8ff9f0e73bc49b4780401555ecd5e83fe117b805b57bdb1c8f	acl.spec	a48d336d2607f4202c8ba5285d279d71d0572872d07989d198600c2fb2cf524a	2163	0
base_platform	acl-2.3.2-1.64.src.rpm	a36e87bea8f86ce93d890f545700429dd39a54c382b6204714432f631440c6fe	acl.spec	be83ab57d2351c58fdea019577860dded21022bcf458133e53e1459884c2c74b	2163	0
base_platform	app-rootstrap-checker-1.0.0-4.1.src.rpm	54f56ea7d84baad600366accabf5f1db652cd62a0c9a08bb828be5d9b880e84d	app-rootstrap-checker.spec	74d92f68570b76cc24d8f51990db36db9bed8e5c51890150a0a6efd6c58c9e91	1975	0
base_platform	attr-2.5.1-1.63.src.rpm	6f808db4194efe68ccd8ed99c7ea6981ae5be8fdc2c3dee7d1005fc8682d21aa	attr.spec	4fc520461ca588946caf2002b95db7432c0fc6e538261930650cde5e2d73ee2c	2740	0
base_platform	autoconf-archive-2023.02.20-2.43.src.rpm	58bcf7797cfd11d3f1fa8339bdbe02cb7daa50a92530f3d315868019c18ed40a	autoconf-archive.spec	343170770501484089b0e2a8b50299c2796624f59f2fb9b7c20bf144887238eb	1251	0
base_platform	autoconf213-2.13-1.4.src.rpm	3520ecdfb301df8a20c6fc662ac220ac571f56ff47620ece2af38a4651ff1e20	autoconf213.spec	ab95261af11f3774f77e8705867100f5def935821b43fe99eb42af6545004a72	3233	0
base_platform	bc-1.06-2.1.src.rpm	eefaadf7751aa43951a247e2ad86cb52f42d68569927c8da936141230abde4c2	bc.spec	06ed4f7a161f5f5c798b6d840c9a1ec39ee360b50356ada3dd99a01c662f454f	2410	0
base_platform	bcc-tools-0.35.0-2.8.src.rpm	5ecd15a24354b93863ebc2e0ddbc9f940315b2ee9a00a81768794a8346d552e4	bcc-tools.spec	abe730664dbcff00e13f17dac39e3d938c38df2f69e2c6b634a829bfad207f30	11879	0
base_platform	binutils-armv7l-2.43-2.1.src.rpm	932e33e92616d948417c6811d5337aec5f68af55c86257c28bb829e2a7220a5b	binutils-armv7l.spec	e988a704323577b99755d45694c96bc6de1561cb7e9336b0f7148f7c021028c8	6599	0
base_platform	bison-3.0.5-2.42.src.rpm	060ef37f4a1687330a5dbaac816874613d81d13400693eafb25df22406b70561	bison.spec	dc2661049281744cfd84b43d3caeb1194337e050ab4d9a08567c3199b3d0ec66	1405	0
base_platform	boost-jam-201104-3.1.src.rpm	35cd6a6d7dda51df21d04555c9deb78a65beda327102852f917a03d640070605	boost-jam.spec	f585e74bf768b6ebc2511b18a1da8bf312990e77508e4178faeaedb7d6478635	1800	0
base_platform	build-compare-2023.06.18-1.33.src.rpm	4951b5ba7b08f54c0937eeed7cf431b9f2a75526717d9ddf4371bd3ae25264cb	build-compare.spec	2e5e97b741152febf24f1d82b09b686beff67551a9c95a03fc373b422c8e4dd3	23223	0
base_platform	bzip2-1.0.8-2.40.src.rpm	8758b772020ec6e7c1fec0ab5932b448f6c63c17d78c2119a1f62956fa6498fa	bzip2.spec	fe577a47f341203200befc0dd9035572925eda7e4b3b2a60a9340efe27b5bb91	2612	0
base_platform	chrpath-0.16-2.1.src.rpm	bc99f350f79b14250f8edcfe36db2730501f951b2de0074f91e0313fa2b3d273	chrpath.spec	81e7c0c07cc04715c5c664ad1b32f0f22704ea9c21c83cf9fd8c335c2e388817	1263	0
base_platform	cmake-3.31.2-1.62.src.rpm	2caa553f459a1d102e20fbab5d65df25c1e25cbefe5c825a518b08b5b4288abf	cmake.spec	001220fd96d8b33d2472a309004fdad2d0f5702a3c08d14862bbb6e884947dd8	2454	0
base_platform	cpio-2.8-2.1.src.rpm	522bc8a03201c9f2fe391b17223584bd5edc42820de771d07de18251b3077382	cpio.spec	256ea6c42ec04f9d363e2d3c2ae9018817d23fa9aa0dd9664c03cd38bc523603	2274	0
base_platform	dash-0.5.13.4-1.1.src.rpm	215f78c1712d126a2b679b2e83efa309f07205044114ed23238e934fcdeacf68	dash.spec	d6f04d2a4544c888c52e2a408bd873a5f918d7cf59c8ebcd42f7417c8d861e1a	1180	0
base_platform	default-ac-domains-0.2-1.1.src.rpm	527b2cd74323253782cc710b92567c742bd2ad7ee265954840997e1a698ec3af	default-ac-domains.spec	83ed24d798984f28c635d4fc6562967ebf587a75c136043a2efd6a8a42336662	865	0
base_platform	dejagnu-1.6.2-1.1.src.rpm	f221a61a280ccb1806466198bdac8481b8d7d70dbbe7aceaf7167a1c147e4abd	dejagnu.spec	c7f55ca6f07e14dd0a2c42240e8050da8fb735ba7522ba0e286f308d262faf36	1413	0
base_platform	dos2unix-7.5.1-2.1.src.rpm	3c05c169e20943c777e491d5b7ddae2ba1362889bfd651e8816c3ce82f32848e	dos2unix.spec	f05283303a288ce5631974f1382f0e367153d121e3a2d799fb97e97d67b06501	1577	0
base_platform	ed-1.22.3-3.1.src.rpm	27b7e20c705cabba066656beb80403ae15433440e82ba5a7b4ad1a5bae686e36	ed.spec	cb33f9b9767c0b720cbc56736227403510aec28594b3d05b25cbdabdb7e552ff	766	0
base_platform	elfutils-0.189-1.72.src.rpm	b902bb7e1260218c2311bc0d3dba6a56ed09ec09357c577467f3158437d95f1f	elfutils.spec	1ef15049c8958ae9e0d4be8d0aff0b27de35acfdf1f06df8879eda7b921a2aa8	6715	0
base_platform	expect-5.45.4-2.1.src.rpm	47ae306cea696b0abbbe4ecc0c40d72756e5eec37c14b76edb9421bc7594fb17	expect.spec	59967029544c01fe51f1dd9c72c8ba4e8197cf45b9034083813495912b605491	2233	0
base_platform	fdupes-2.4.0-2.8.src.rpm	e2abd7ee538d4ec8c740666eaaf2a144ce7d4837481aece2454f0cd40d1c8695	fdupes.spec	0dc74b338522e6afa1d70725ec1e98ecc38a3519681ddf98f6dad454520ca911	1223	0
base_platform	filesystem-3.1-6.1.src.rpm	ca6a738b6e0a559874608a91dc9757fe24e163697d8677d16d487ffc2fe9d654	filesystem.spec	54cca19d6027d863795d692e49d85532f15711674debedf4d690ed67d1b21aa2	7085	0
base_platform	findutils-4.3.8-1.57.src.rpm	8868593c2a326865c74b38d369448b21cb6d9b5f48aa8c5f81a5ea9a1c952573	findutils.spec	789ae5f72bac5154d79e769989a8e65c7f60d58122af7b0d8ba94194ddb77e9c	3374	0
base_platform	flex-2.6.4-1.65.src.rpm	550180bc5f029f35a616d4549e8c0a32ea4c9697312ba43270c83196f4214a92	flex.spec	cd79abb53e3a7c80a0a116e7f4d8ca9dffd1baf232581d215f21167b78e89bc5	1388	0
base_platform	fribidi-1.0.10-1.3.src.rpm	5955b6a5dddc7476bc6535c870767b3a5a100b61aba6bbca5e17f0023bbd9514	fribidi.spec	71a08256e855f5cc8159c65bbf261b6c8c89014c8249d493f976b3d46e70adc2	2245	0
