id	patch	sha256	version_range	files	insertions	deletions	category	problem_or_purpose	technical_premise	upstream_in_22.1.8	applicability	basis
A01	cherry/4508f44af7529dbba8e3762325b2c416ff9f20c6.patch	de21de005e6f879d225c34d73a45a936848db545d3a17b18c665efc7e083ad18	584948..596507	3	8	0	ARM / 仅构建适配	为 AArch64 libunwind 增加 execute-only code CMake 开关	使用 LLVM libunwind、AArch64、需要 XOM	YES; commit 是 22.1.8 基线祖先	NOT_APPLICABLE	项目 22.1.8 已含该实现，且当前 LIBCXXABI_USE_LLVM_UNWINDER=OFF
A02	cherry/a9633aac31cb1ec42153fb3ada815aa1572eb58f.patch	082e16ca119fd0253afbc328f6ba4bfad70e063632bc24151faa0d4239d43897	596125..597638	5	90	0	其他 / 容器正确性	修复 __hash_table 范围 erase 删除最后 bucket 时 bucket list 未更新	使用受影响的 unordered 容器实现	YES; commit 是 22.1.8 基线祖先	NOT_APPLICABLE	项目 22.1.8 已含修复
A03	cherry/5320cc50b6b4e3684ff4ba93a5c2c2429c09386b.patch	d0b0bfada23172bb12e31ed5dd1398acd02bae0d54480948964d38a7fabe7481	596125..615211	1	2	0	系统接口 / 平台专有	为 Android 的 bits/mbstate_t.h 增加探测，修复 NDK modules 重定义	C 库把 mbstate_t 放在 Android 专有路径	NO; 22.1.8 文件无该分支	NOT_APPLICABLE	项目保留 glibc，22.1.8 已优先探测 glibc 的 bits/types/mbstate_t.h
A04	move-cxa-demangle-into-libcxxdemangle.patch	6a8879953b2133491d4bc6be97332d4d031b837e0175227969f4ef7f7d6ef8b9	475365..OPEN	2	33	1	仅构建适配 / 平台专有	把 __cxa_demangle 移出 libc++abi 到可选静态 libc++demangle.a，以减小 Android libc++.so	同时启用 LIBCXXABI_NON_DEMANGLING_TERMINATE	NO; 可正向应用到 22.1.8	NOT_APPLICABLE	项目产品配置 NON_DEMANGLING_TERMINATE=OFF，需要 libc++abi 的正常 demangle 行为
A05	Disable-std-utilities-charconv-charconv.msvc-test.pa.patch	a9883b3ca03633dd8fa375d53a163a60e1f79e3f4b9502a04cd069a7d3d0f0fd	553667..OPEN	1	4	0	仅测试 / 平台专有	禁用 Android i386 上不稳定的 MSVC charconv 测试	Android i386 测试目标	NO; 可正向应用到 22.1.8	NOT_APPLICABLE	只改测试元数据；项目目标架构与产品行为均不匹配
A06	Revert-libc-Don-t-implement-stdatomic.h-before-C-23-v3.patch	ba9bbf2be17c8a887a639fa553951d097c7e11f8f741578dfd6408b5bf925851	569304..605311	6	6	99	系统接口	恢复 libc++ 在 C++23 前直接实现 stdatomic.h，并移除与 atomic 混用诊断	C++23 前代码依赖 libc++ 提供 stdatomic 名称或混用两头	NO; 22.1.8 保持上游新行为，补丁可正向应用	UNCERTAIN	不依赖 bionic；既有数据未给出 483 包中 C++23 前 stdatomic.h 使用与 include-order 分布
A07	Disable-integer-sanitizer-for-__libcpp_blsr.patch	83c392d2d95339b7988fb29d041aa9493c65ebd4a2ebf50a77102eaccd739d99	563880..OPEN	1	3	0	其他 / sanitizer	对 __libcpp_blsr 的无符号取负位技巧关闭 integer sanitizer	消费者或库以支持 no_sanitize("integer") 的配置启用整数 sanitizer	NO; 22.1.8 无属性，补丁可正向应用	UNCERTAIN	当前 runtimes 构建未观察到 sanitizer 注入；既有数据不足以排除消费者侧 sanitizer
A08	LFI_Support-Patch-2bc22e.patch	5fd8d4804991fee7ed8adb849b7c7df71c7582f3a07d6a9260a10d6875718a07	596125..596125	64	6152	8	ARM / 平台专有	为 AArch64 LFI 增加工具链与汇编支持；libunwind 只占其中一个汇编文件	Android AArch64 LFI 工具链与保留寄存器约定	NO; 大型 Android 本地补丁，与 22.1.8 双向 apply 均不干净	NOT_APPLICABLE	项目未观察到 LFI 配置，先导架构是 armv7l 而非该 AArch64 LFI 形态
A09	Revert-libc-Replace-__resize_default_init-with-resize-v2.patch	3f6d3450117fd2fbb7ee7126cd90854bf30fa6b6f61526fea5fc3064bc128d80	593406..OPEN	7	192	31	系统接口 / string / filesystem	撤销以 resize_and_overwrite 替代 Android 扩展 __resize_default_init 的上游改动	依赖被撤销的 string 扩展或其性能/ABI 行为	NO; 22.1.8 保持上游新实现，补丁可正向应用	UNCERTAIN	补丁及元数据未写撤销原因；既有数据没有 Android 扩展依赖或等价故障证据
A10	Add-stubs-and-headers-for-nl_types-APIs-v2.patch	8d348f8c2fb63952d587d3d46fd2cda6abfe5a2a9bc82a52ab4d2e5fc711e460	563880..OPEN	3	99	0	系统接口 / 平台专有	为 Android OpenMP runtime 补 nl_types 头与 stub	目标 libc 缺 nl_types API	NO; 可正向应用到 22.1.8	NOT_APPLICABLE	项目 glibc 提供 nl_types；且该项不修改 libc++、libc++abi 或 libunwind
