arch	rpm_arch	output_scope	source_repo	binary_package	nevra	source_rpm	rpm_sha256	tier1_component_id	tier1_component_size	tier1_component_members	tier2_component_id	tier2_component_size	tier2_component_members_sha256	production_incoming_edge_count	production_incoming_edges	production_outgoing_edge_count	production_outgoing_edges	is_devel	static_archive_count	static_archive_paths	filelist_sha256	requires_raw_sha256	boost_package_require_count	boost_soname_require_count	exact_boost_nevra_lock_count	exact_boost_nevra_locks	base_first_disposition	t1_0008_or_wave1_disposition
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost	boost-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f		0			0		0		0		NO	0		76f858c1b1478b6003caf30e1f88dcb789428c2527ebf102c33197803cea35c7	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	tier1_production_0126	1	boost-atomic	tier2_production_0122	1	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	0		0		NO	0		a3ef80c99c5271de06788fbd4c51b1aaab46ac118504db5f5438694e93bce95e	598180426636fbc70e9db3f8634ab36f08d1f9f2d24ed0ab065a09a8f2b2b3ca	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	tier1_production_0127	1	boost-chrono	tier2_production_0123	1	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	0		0		NO	0		80d0273c3e005e478966cb361560a9b4759252aff1ddce78646a98bd70e03b0f	52c5a4f6ef681d27649b711063f78871a0cef9feabcb3516227ca951860b58bb	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-container	boost-container-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	tier1_production_0128	1	boost-container	tier2_production_0124	1	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	0		0		NO	0		5ba821306dd938a976815747ea201815e064ea68de1cc18d9ac1c1eeda5fdf48	508f3b6116e704733671835b7d550497422df987777b24bc4076d8d83ed25e1a	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-contract	boost-contract-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	tier1_production_0129	1	boost-contract	tier2_production_0125	1	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	0		0		NO	0		683f53bdaa1bfa7d77f5e25f58f6b190dbabb7a95a96fcd40703aa9e42caf0bb	61fbd980b55d31cb625439a11ece7be3f6b39e17be5fa41c616a9607cfbdaa74	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	tier1_production_0130	1	boost-date-time	tier2_production_0126	1	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	0		0		NO	0		6d7901851524c283222ccd814ae274694267b06602f47f5c4f225f1a9722cf76	1d4e215834c5b3ffd9f3bc72a8974bde3999434df267f5307d29e1954166b4c3	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-devel	boost-devel-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef		0			0		0		0		YES	0		1e812f054e5072e2c728d02ad27413f2152d5a6ef76b07fb9d9be05a6e89b8c7	dd2351099b57d3b0ec1ac9c29ac0cd27cd7f8cfec9f38882f21bd41e182a155d	25	36	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	noarch	SHARED_NOARCH	repo.base-standard	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a		0			0		0		0		NO	0		4358d4d2da785e006794ce8473e1cff6ab398992ab8a3a76ff6ea0db424f02b9	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-filesystem	boost-filesystem-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	4	IN:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:dotnet-launcher->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:dotnet-launcher-devel->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:security-manager->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		c1db2218af6eaae41b58994b3b0b01bd7072e7216708aa26b3b9e4b25f7f3602	fcf5a5757e2f45a647ef293508454190d9028a6a0bb9ebac10a2c78ed4008ea8	1	1	0		ADMIT	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-graph	boost-graph-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	tier1_production_0131	1	boost-graph	tier2_production_0127	1	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	0		0		NO	0		1eac2c55f46a918fba3e38255b8ea75d08bdc01d06638a950e5533d317928dc4	e2c51cc8fd8b3fb471a4e0be145d241aa4c26a648a41974160b229b25b929f07	1	1	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-iostreams	boost-iostreams-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	tier1_production_0132	1	boost-iostreams	tier2_production_0128	1	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	0		0		NO	0		3699996bdfb3a5fe5daef38e9ede0287881c5b08c96bae1a7cacffa5616ee772	9bb1f93d841b26323c0a0d2d558ce3c8625fd1d6c5e1968085ffe2180cedb0af	1	0	0		ADMIT	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-json	boost-json-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	tier1_production_0134	1	boost-json	tier2_production_0130	1	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	0		0		NO	0		21959351b01a5bb58aeb179ca8e0868c4819b6cda854a4ea281a4b82383e40d9	125336fa88ee11b3d1a9690f46c1d8f9273f982ae3e17fd0f6b0552336c780ec	0	1	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	noarch	SHARED_NOARCH	repo.base-standard	boost-license	boost-license-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0		0			0		0		0		NO	0		ecd78249d01d898c0766ceb6087d6b5e81d98e4465cdff2952dda5438f9b15df	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		ADMIT	ADMIT
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-locale	boost-locale-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	tier1_production_0135	1	boost-locale	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	0		2	OUT:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;OUT:boost-locale->libicu:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		297eabbd54fe06fc03a477ad0ad190738cb974aaaeb800dae16f59459c4a6a8d	1590c0ab6301aa2fc60aef6f018a4e988b2ac345c88790b760b64a91c0f04c8f	1	2	0		HOLD_SIBLING	HOLD_SIBLING
