record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	ca4264faf5970fc613d80ad9e736f565d492e253a2faa84b35c8f2b2ef0be626	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	HOLD_SIBLING	tier1_production_0127	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	HOLD_SIBLING	tier1_production_0128	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-container	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	HOLD_SIBLING	tier1_production_0129	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-context	boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	HOLD_SIBLING	tier1_production_0130	2703233940ac43229233071d7de1f335cd5bf4a503e3d4ae2dacd31d8d45417c	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-contract	boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	HOLD_SIBLING	tier1_production_0131	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	HOLD_SIBLING	tier1_production_0132	11fa3d951268092b90a95af1f70f29bd415c69380a21be5e49abab055bc40a84	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	HOLD_SIBLING	tier1_production_0133	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-devel	boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-devel	342798aee647bb96f1f43c8d511673f80765bb85f19b8ffc99b37b79c55d4999	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	HOLD_SIBLING	SHARED_NOARCH_NO_CPP:boost-doc-html	ccdd4924927e59547ba5cda479ec38c68172adc17b9d2e1a5d24310a47514061	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
