batch_id	target_arch	rpm_arch	source_name	source_nevra	package	nevra	rpm_sha256	tier1_component_id	exact_lock_group
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	askuser-notification	askuser-notification-0.8.4-1.armv7l	8281e8fcfaf6084929ac109c7fecf8e066dc91c96f9cab3d15152e676523a4fc	tier1_production_0011	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-devel	askuser-notification-devel-0.8.4-1.armv7l	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34	NO_PRODUCTION_TIER1:askuser-notification-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-test	askuser-notification-test-0.8.4-1.armv7l	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8	NO_PRODUCTION_TIER1:askuser-notification-test	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.armv7l	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718	NO_PRODUCTION_TIER1:askuser-notification-unit-tests	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	capi-privacy-privilege-manager	capi-privacy-privilege-manager-0.8.4-1.armv7l	87d1f0e3425ae66fedc0b099a947f5d20b5f9ac31b5fb540365bf16842c34a38	tier1_production_0011	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	askuser-notification	askuser-notification-0.8.4-1	libaskuser-notification-common	libaskuser-notification-common-0.8.4-1.armv7l	64aad6d48c7481bd4f47061e1237ecf1385432a50bcdae2d1b3d5334aa4a399c	tier1_production_0011	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	NO_PRODUCTION_TIER1:boost	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	tier1_production_0127	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	tier1_production_0128	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-container	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	tier1_production_0129	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-context	boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	tier1_production_0130	NONE
