ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0001	TIER1_D2_A8_A9	b25299202cb8d9f4d7800651af83ed24c05e1bd128376cdf6fc643ddd234ef4a	tier1_production_0003	tier1_production_0003	tier1_production_0003	20	22	WAVE_1_5	SINGLE_LABEL	capi-ui-inputmethod=WAVE_1_5;ise-default-dali=WAVE_1_5;ise-default-profile_common=WAVE_1_5;ise-default-profile_ivi=WAVE_1_5;ise-default-profile_mobile=WAVE_1_5;ise-default-profile_tv=WAVE_1_5;ise-engine-anthy=WAVE_1_5;ise-engine-default=WAVE_1_5;ise-engine-glm=WAVE_1_5;ise-engine-hangul=WAVE_1_5;ise-engine-loader=WAVE_1_5;ise-engine-sunpinyin=WAVE_1_5;ise-engine-tables=WAVE_1_5;ise-engine-thai=WAVE_1_5;ise-engine-unikey=WAVE_1_5;isf=WAVE_1_5;libscl-core=WAVE_1_5;libscl-ui=WAVE_1_5;libscl-ui-nui=WAVE_1_5;tizen-core-imf=WAVE_1_5	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui,libscl-ui-nui,tizen-core-imf	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0002	TIER1_D2_A8_A9	20c3aefc37ef9b2b3eb7e444251fd0af515896012842540a5165b5ccf640c394	tier1_production_0004	tier1_production_0004	tier1_production_0004	9	9	LONG_TAIL	SINGLE_LABEL	libscreen_connector-unittest=LONG_TAIL;libscreen_connector_input=LONG_TAIL;libscreen_connector_provider=LONG_TAIL;libscreen_connector_provider_tcore=LONG_TAIL;libscreen_connector_remote_surface=LONG_TAIL;libscreen_connector_remote_surface_evas=LONG_TAIL;libscreen_connector_remote_surface_tcore=LONG_TAIL;libscreen_connector_watcher=LONG_TAIL;libscreen_connector_watcher_tcore=LONG_TAIL	libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0003	TIER1_D2_A8_A9	b15f498d1686ebdcb2fd73641dc99d8bee6ba84ad56792fb6955d2a357c95a4d	tier1_production_0005	tier1_production_0005	tier1_production_0005	7	6	WAVE_1	SINGLE_LABEL	cyad=WAVE_1;cynara=WAVE_1;libcynara-admin=WAVE_1;libcynara-agent=WAVE_1;libcynara-client=WAVE_1;libcynara-commons=WAVE_1;libcynara-monitor=WAVE_1	cyad,cynara,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-monitor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0004	TIER1_D2_A8_A9	00fb7c6cb48e6596bd0f49177f41daa2c1ae56595b57b93b0edc2b6f3fd053bf	tier1_production_0006	tier1_production_0006	tier1_production_0006	5	4	LONG_TAIL	SINGLE_LABEL	klay=LONG_TAIL;libode=LONG_TAIL;ode=LONG_TAIL;trust-anchor=LONG_TAIL;trust-anchor-runtime=LONG_TAIL	klay,libode,ode,trust-anchor,trust-anchor-runtime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0005	TIER1_D2_A8_A9	91b706a2abf67fa06a4ee8896daa97d677103611bd708fee4cc1d88684555fb8	tier1_production_0007	tier1_production_0007	tier1_production_0007	5	4	WAVE_1	SINGLE_LABEL	libcynara-creds-commons=WAVE_1;libcynara-creds-pid=WAVE_1;libcynara-creds-self=WAVE_1;libcynara-creds-socket=WAVE_1;libcynara-uid-creds=WAVE_1	libcynara-creds-commons,libcynara-creds-pid,libcynara-creds-self,libcynara-creds-socket,libcynara-uid-creds	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0006	TIER1_D2_A8_A9	0fff9c03566408eb60f4ac1d69ffaa6505bc810a362911f65a43250c7746f22c	tier1_production_0010	tier1_production_0010	tier1_production_0010	4	4	LONG_TAIL	SINGLE_LABEL	key-manager=LONG_TAIL;key-manager-misc=LONG_TAIL;libkey-manager-client=LONG_TAIL;libkey-manager-common=LONG_TAIL	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0007	TIER1_D2_A8_A9	412bec6da1df4fa9b77b9ef3562264a9c5b46d955a0cfed251ac7826660f9f2f	tier1_production_0009	tier1_production_0009	tier1_production_0009	4	3	LONG_TAIL	SINGLE_LABEL	dali2-extension-web-engine-lwe-plugin=LONG_TAIL;lightweight-web-engine-profile_mobile=LONG_TAIL;lightweight-web-engine-profile_tv=LONG_TAIL;lightweight-web-engine-profile_wearable=LONG_TAIL	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0008	TIER1_D2_A8_A9	79cfcddc51a3e8f98b14afbad77b93915d5b69f85081d6ddd6e931b0701254c6	tier1_production_0008	tier1_production_0008	tier1_production_0008	4	3	PENDING_WAVE1_S4_OUTCOME	PENDING_WAVE1_S4_OUTCOME	boost-program-options=PENDING_WAVE1_S4_OUTCOME;capi-appfw-capmgr=PENDING_WAVE1_S4_OUTCOME;libsecurity-manager-client=PENDING_WAVE1_S4_OUTCOME;security-manager=PENDING_WAVE1_S4_OUTCOME	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0009	TIER1_D2_A8_A9	921147913a6fd3bc7883ad7a55dc477fdc07ffde3260fa4159a10b50ad0b510d	tier1_production_0012	tier1_production_0012	tier1_production_0012	3	2	LONG_TAIL	SINGLE_LABEL	auth-fw=LONG_TAIL;libauth-fw-client=LONG_TAIL;libauth-fw-client-admin=LONG_TAIL	auth-fw,libauth-fw-client,libauth-fw-client-admin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0010	TIER1_D2_A8_A9	98b887d21dae6f5973a117ceb239d925fa26a0f6056a7fc3672d427fad433659	tier1_production_0013	tier1_production_0013	tier1_production_0013	3	2	BASE_FIRST	SINGLE_LABEL	boost-filesystem=BASE_FIRST;boost-log=BASE_FIRST_COMPANION;boost-thread=BASE_FIRST	boost-filesystem,boost-log,boost-thread	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
