PROGRESS=1/235 source=Open3D-0.17-2.src.rpm
PROGRESS=2/235 source=SDL2-2.0.14-2.src.rpm
PROGRESS=3/235 source=activationd-0.2.2-0.src.rpm
PROGRESS=4/235 source=alarm-manager-0.14.12-1.src.rpm
PROGRESS=5/235 source=alsa-lib-1.2.12-1.2.src.rpm
PROGRESS=6/235 source=alure-1.2-3.src.rpm
PROGRESS=7/235 source=amd-1.81.6-1.src.rpm
PROGRESS=8/235 source=angle-2.1-1.src.rpm
PROGRESS=9/235 source=app-core-1.27.13-0.src.rpm
PROGRESS=10/235 source=app-installers-1.37.2-1.src.rpm
PROGRESS=11/235 source=app-rootstrap-10.0.0-1.src.rpm
PROGRESS=12/235 source=app2sd-0.8.2-1.src.rpm
PROGRESS=13/235 source=appcore-agent-1.7.7-1.src.rpm
PROGRESS=14/235 source=aspell-0.60.8.1-0.src.rpm
PROGRESS=15/235 source=aul-0.84.11-1.src.rpm
PROGRESS=16/235 source=aurum-1.0.24-1.src.rpm
PROGRESS=17/235 source=bash-3.2.57-1.2.src.rpm
PROGRESS=18/235 source=batterymonitor-0.0.7-1.src.rpm
PROGRESS=19/235 source=behaviortree_cpp_v3-3.6.1-0.src.rpm
PROGRESS=20/235 source=bind-9.14.12-1.src.rpm
PROGRESS=21/235 source=binutils-2.43-2.10.src.rpm
PROGRESS=22/235 source=binutils-2.43-2.8.src.rpm
PROGRESS=23/235 source=binutils-aarch64-2.43-2.2.src.rpm
PROGRESS=24/235 source=binutils-armv7hl-2.43-2.2.src.rpm
PROGRESS=25/235 source=binutils-armv7l-2.43-2.2.src.rpm
PROGRESS=26/235 source=binutils-riscv64-2.43-2.2.src.rpm
PROGRESS=27/235 source=bluetooth-frwk-0.10.0-1.src.rpm
PROGRESS=28/235 source=bluez-5.79-1.src.rpm
PROGRESS=29/235 source=bpftrace-0.24.2-3.1.src.rpm
PROGRESS=30/235 source=bundle-0.18.15-0.src.rpm
PROGRESS=31/235 source=buxton2-1.9.14-0.src.rpm
PROGRESS=32/235 source=cairo-1.14.2-0.src.rpm
PROGRESS=33/235 source=capi-appfw-app-common-0.16.3-0.src.rpm
PROGRESS=34/235 source=capi-media-camera-1.4.0-0.src.rpm
PROGRESS=35/235 source=capi-media-tool-1.2.3-0.src.rpm
PROGRESS=36/235 source=capi-media-vision-1.0.17-0.src.rpm
PROGRESS=37/235 source=capi-network-vine-1.3.5-0.src.rpm
PROGRESS=38/235 source=capi-system-info-0.5.2-1.src.rpm
PROGRESS=39/235 source=capi-system-resource-1.0.0-0.src.rpm
PROGRESS=40/235 source=capi-system-system-settings-0.0.5-0.src.rpm
PROGRESS=41/235 source=cert-svc-3.0.0-0.src.rpm
PROGRESS=43/235 source=cion-1.2.26-1.src.rpm
PROGRESS=44/235 source=cmake-3.31.2-1.13.src.rpm
