assertion	status	evidence
all_frozen_input_sha256_unchanged	PASS	mismatch=NONE
dt_needed_edge_count	PASS	actual=151403 expected=151403
edge_resolution_partition	PASS	resolved=138236 unresolved=13167
runtime_elf_count	PASS	actual=36829 expected=36829
elf_classification_partition	PASS	{'TRANSITIVE': 3390, 'ABSENT': 12293, 'DIRECT': 12722, 'UNDETERMINED': 8424}
runtime_package_count	PASS	actual=6064 expected=6064
package_classification_partition	PASS	{'TRANSITIVE': 977, 'ABSENT': 667, 'DIRECT': 3607, 'UNDETERMINED': 813}
risk_package_list_count	PASS	expected=4584
clean_package_list_count	PASS	expected=667
risk_package_strata_partition	PASS	{'B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE': 2160, 'A_CPP_CONTENT_WITH_UNWIND_TABLE': 2424}
plugin_input_row_count	PASS	actual=121
five_vendor_names	PASS	actual=5
vendor_names_all_risk_three_arch	PASS	[{'vendor_package_name': 'drm-service-core-tizen', 'binary_package_record_count': '3', 'risk_arch_records': '3', 'clean_arch_records': '0', 'undetermined_arch_records': '0', 'arch_assignments': 'aarch64:RISK;armv7l:RISK;x86_64:RISK'}, {'vendor_package_name': 'hal-api-drm-haltests', 'binary_package_record_count': '3', 'risk_arch_records': '3', 'clean_arch_records': '0', 'undetermined_arch_records': '0', 'arch_assignments': 'aarch64:RISK;armv7l:RISK;x86_64:RISK'}, {'vendor_package_name': 'hal-backend-drm-generic', 'binary_package_record_count': '3', 'risk_arch_records': '3', 'clean_arch_records': '0', 'undetermined_arch_records': '0', 'arch_assignments': 'aarch64:RISK;armv7l:RISK;x86_64:RISK'}, {'vendor_package_name': 'pen-wave', 'binary_package_record_count': '3', 'risk_arch_records': '3', 'clean_arch_records': '0', 'undetermined_arch_records': '0', 'arch_assignments': 'aarch64:RISK;armv7l:RISK;x86_64:RISK'}, {'vendor_package_name': 'pen-wave-devel', 'binary_package_record_count': '3', 'risk_arch_records': '3', 'clean_arch_records': '0', 'undetermined_arch_records': '0', 'arch_assignments': 'aarch64:RISK;armv7l:RISK;x86_64:RISK'}]
project_c2_six_runtime_rows	PASS	actual=6
project_c2_all_direct	PASS	six rows
armv7l_vrs_total_and_risk	PASS	all=20 risk=19
libunwind_conflict_seven_names	PASS	actual=7
report_has_no_placeholder	PASS	regex TODO|TBD|PLACEHOLDER
report_declares_no_recommendation	PASS	boundary text present
required_output_tables_present	PASS	missing=NONE
