arch	unit	classification	numerator	full_population_denominator	determined_query_denominator	full_dependency_complete_count	percent_of_full_population	percent_of_determined_queries
ALL	ELF_file	DIRECT	12722	36829	28405	19656	34.543430	44.787889
ALL	ELF_file	TRANSITIVE	3390	36829	28405	19656	9.204703	11.934519
ALL	ELF_file	ABSENT	12293	36829	28405	19656	33.378588	43.277592
ALL	ELF_file	UNDETERMINED	8424	36829	28405	19656	22.873279	EXCLUDED
aarch64	ELF_file	DIRECT	2884	11531	10899	8955	25.010840	26.461143
aarch64	ELF_file	TRANSITIVE	1134	11531	10899	8955	9.834360	10.404624
aarch64	ELF_file	ABSENT	6881	11531	10899	8955	59.673922	63.134232
aarch64	ELF_file	UNDETERMINED	632	11531	10899	8955	5.480878	EXCLUDED
armv7l	ELF_file	DIRECT	6463	11453	11181	8865	56.430630	57.803417
armv7l	ELF_file	TRANSITIVE	1142	11453	11181	8865	9.971187	10.213755
armv7l	ELF_file	ABSENT	3576	11453	11181	8865	31.223260	31.982828
armv7l	ELF_file	UNDETERMINED	272	11453	11181	8865	2.374924	EXCLUDED
i586	ELF_file	DIRECT	0	17	0	0	0.000000	NOT_APPLICABLE
i586	ELF_file	TRANSITIVE	0	17	0	0	0.000000	NOT_APPLICABLE
i586	ELF_file	ABSENT	0	17	0	0	0.000000	NOT_APPLICABLE
i586	ELF_file	UNDETERMINED	17	17	0	0	100.000000	EXCLUDED
noarch	ELF_file	DIRECT	5	35	14	8	14.285714	35.714286
noarch	ELF_file	TRANSITIVE	1	35	14	8	2.857143	7.142857
noarch	ELF_file	ABSENT	8	35	14	8	22.857143	57.142857
noarch	ELF_file	UNDETERMINED	21	35	14	8	60.000000	EXCLUDED
riscv64	ELF_file	DIRECT	519	2847	662	143	18.229715	78.398792
riscv64	ELF_file	TRANSITIVE	0	2847	662	143	0.000000	0.000000
riscv64	ELF_file	ABSENT	143	2847	662	143	5.022831	21.601208
riscv64	ELF_file	UNDETERMINED	2185	2847	662	143	76.747453	EXCLUDED
x86_64	ELF_file	DIRECT	2851	10946	5649	1685	26.046044	50.469110
x86_64	ELF_file	TRANSITIVE	1113	10946	5649	1685	10.168098	19.702602
x86_64	ELF_file	ABSENT	1685	10946	5649	1685	15.393751	29.828288
x86_64	ELF_file	UNDETERMINED	5297	10946	5649	1685	48.392107	EXCLUDED
ALL	binary_package_with_runtime_ELF	DIRECT	3607	6064	5251	2274	59.482190	68.691678
ALL	binary_package_with_runtime_ELF	TRANSITIVE	977	6064	5251	2274	16.111478	18.605980
ALL	binary_package_with_runtime_ELF	ABSENT	667	6064	5251	2274	10.999340	12.702342
ALL	binary_package_with_runtime_ELF	UNDETERMINED	813	6064	5251	2274	13.406992	EXCLUDED
aarch64	binary_package_with_runtime_ELF	DIRECT	856	2026	1926	1134	42.250740	44.444444
aarch64	binary_package_with_runtime_ELF	TRANSITIVE	464	2026	1926	1134	22.902270	24.091381
aarch64	binary_package_with_runtime_ELF	ABSENT	606	2026	1926	1134	29.911155	31.464174
aarch64	binary_package_with_runtime_ELF	UNDETERMINED	100	2026	1926	1134	4.935834	EXCLUDED
armv7l	binary_package_with_runtime_ELF	DIRECT	1891	2019	1994	1126	93.660228	94.834504
armv7l	binary_package_with_runtime_ELF	TRANSITIVE	56	2019	1994	1126	2.773650	2.808425
armv7l	binary_package_with_runtime_ELF	ABSENT	47	2019	1994	1126	2.327885	2.357071
armv7l	binary_package_with_runtime_ELF	UNDETERMINED	25	2019	1994	1126	1.238237	EXCLUDED
i586	binary_package_with_runtime_ELF	DIRECT	0	5	0	0	0.000000	NOT_APPLICABLE
i586	binary_package_with_runtime_ELF	TRANSITIVE	0	5	0	0	0.000000	NOT_APPLICABLE
i586	binary_package_with_runtime_ELF	ABSENT	0	5	0	0	0.000000	NOT_APPLICABLE
i586	binary_package_with_runtime_ELF	UNDETERMINED	5	5	0	0	100.000000	EXCLUDED
noarch	binary_package_with_runtime_ELF	DIRECT	1	2	2	0	50.000000	50.000000
noarch	binary_package_with_runtime_ELF	TRANSITIVE	1	2	2	0	50.000000	50.000000
noarch	binary_package_with_runtime_ELF	ABSENT	0	2	2	0	0.000000	0.000000
noarch	binary_package_with_runtime_ELF	UNDETERMINED	0	2	2	0	0.000000	EXCLUDED
riscv64	binary_package_with_runtime_ELF	DIRECT	5	9	7	2	55.555556	71.428571
riscv64	binary_package_with_runtime_ELF	TRANSITIVE	0	9	7	2	0.000000	0.000000
riscv64	binary_package_with_runtime_ELF	ABSENT	2	9	7	2	22.222222	28.571429
riscv64	binary_package_with_runtime_ELF	UNDETERMINED	2	9	7	2	22.222222	EXCLUDED
x86_64	binary_package_with_runtime_ELF	DIRECT	854	2003	1322	12	42.636046	64.599092
x86_64	binary_package_with_runtime_ELF	TRANSITIVE	456	2003	1322	12	22.765851	34.493192
x86_64	binary_package_with_runtime_ELF	ABSENT	12	2003	1322	12	0.599101	0.907716
x86_64	binary_package_with_runtime_ELF	UNDETERMINED	681	2003	1322	12	33.999001	EXCLUDED
