scope_arch	rank	intermediate_library_basename	provider_packages	distinct_risk_binary_package_count	risk_packages_with_transitive_path_denominator	representative_shortest_path
ALL	1	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64;libstdc++-14.2.0-1.15.aarch64;libstdc++-14.2.0-1.15.armv7l	2567	4186	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/build/feature/test-llvm.bin -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
ALL	2	libaul.so.0.84.11	aul-0.84.11-1.aarch64;aul-0.84.11-1.armv7l;aul-0.84.11-1.x86_64	763	4186	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
ALL	3	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64;bundle-0.18.15-0.armv7l;bundle-0.18.15-0.x86_64	738	4186	/etc/package-manager/parserlib/libboot-sequencer.so -> /usr/lib/libbundle.so.0.18.15 -> libgcc_s.so.1
ALL	4	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	726	4186	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
ALL	5	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	710	4186	/bootstrap/sbin/pacrunner -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
ALL	6	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.aarch64;libcynara-client-0.26.0-1.armv7l;libcynara-client-0.26.0-1.x86_64	577	4186	/opt/data/app-rootstrap/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
ALL	7	libsystemd.so.0.27.1	libsystemd-244-0.aarch64;libsystemd-244-0.armv7l;libsystemd-244-0.x86_64	529	4186	/bootstrap/usr/lib64/libdbus-1.so.3.19.13 -> /usr/lib/libsystemd.so.0.27.1 -> libgcc_s.so.1
ALL	8	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64;pkgmgr-info-0.37.2-1.armv7l;pkgmgr-info-0.37.2-1.x86_64	500	4186	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
ALL	9	libecore.so.1.25.1	ecore-core-1.25.1-0.aarch64;ecore-core-1.25.1-0.armv7l;ecore-core-1.25.1-0.x86_64	477	4186	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/thumbNail/bin/thumbnailutil -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
ALL	10	libgtest.so.1.15.2	gtest-1.15.2-0.aarch64;gtest-1.15.2-0.armv7l;gtest-1.15.2-0.x86_64	471	4186	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests -> /usr/lib/libgtest.so.1.15.2 -> libgcc_s.so.1
aarch64	1	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	909	1250	/boot/kernel/devel/kernel-devel-arm64-rpi4/perf -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
aarch64	2	libaul.so.0.84.11	aul-0.84.11-1.aarch64	286	1250	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
aarch64	3	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	255	1250	/etc/package-manager/parserlib/libboot-sequencer.so -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
aarch64	4	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.aarch64	242	1250	/opt/data/app-rootstrap/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
aarch64	5	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	221	1250	/bootstrap/usr/lib64/libdbus-1.so.3.19.13 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
aarch64	6	libudev.so.1.6.16	libsystemd-244-0.aarch64	215	1250	/bootstrap/usr/lib64/libdevmapper.so.1.02 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
aarch64	7	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	199	1250	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
aarch64	8	libecore.so.1.25.1	ecore-core-1.25.1-0.aarch64	180	1250	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/thumbNail/bin/thumbnailutil -> /usr/lib64/libecore.so.1.25.1 -> libgcc_s.so.1
aarch64	9	libeina.so.1.25.1	eina-1.25.1-0.aarch64	171	1250	/opt/usr/globalapps/cert-svc-tests/apps/attacked-tpk/bin/preference -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
aarch64	10	libgtest.so.1.15.2	gtest-1.15.2-0.aarch64	157	1250	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests -> /usr/lib64/libgtest.so.1.15.2 -> libgcc_s.so.1
armv7l	1	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	748	1693	/boot/kernel/devel/kernel-devel-arm-rpi4/perf -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
armv7l	2	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	726	1693	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
armv7l	3	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	710	1693	/bootstrap/sbin/pacrunner -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
armv7l	4	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	323	1693	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
armv7l	5	libgio-2.0.so.0.8000.5	libgio-2.80.5-0.armv7l	272	1693	/etc/package-manager/parserlib/metadata/libmlops-plugin-parser.so -> /usr/lib/libgio-2.0.so.0.8000.5 -> libgcc_s.so.1
armv7l	6	libbundle.so.0.18.15	bundle-0.18.15-0.armv7l	226	1693	/etc/package-manager/parserlib/libboot-sequencer.so -> /usr/lib/libbundle.so.0.18.15 -> libgcc_s.so.1
armv7l	7	libaul.so.0.84.11	aul-0.84.11-1.armv7l	189	1693	/etc/package-manager/parserlib/libaccount.so -> /usr/lib/libaul.so.0.84.11 -> libgcc_s.so.1
armv7l	8	libcapi-system-info.so.0.5.2	capi-system-info-0.5.2-1.armv7l	189	1693	/hal/lib/libhal-backend-device-haptic.so -> /usr/lib/libcapi-system-info.so.0.5.2 -> libgcc_s.so.1
armv7l	9	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	187	1693	/hal/lib/libhal-backend-location.so.0.1.2 -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
armv7l	10	libgtest.so.1.15.2	gtest-1.15.2-0.armv7l	157	1693	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests -> /usr/lib/libgtest.so.1.15.2 -> libgcc_s.so.1
noarch	1	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	2	2	/opt/usr/dotnet/mic/libclrjit_universal_arm64_x64.so -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
x86_64	1	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	908	1241	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/build/feature/test-llvm.bin -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
x86_64	2	libaul.so.0.84.11	aul-0.84.11-1.x86_64	288	1241	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
x86_64	3	libbundle.so.0.18.15	bundle-0.18.15-0.x86_64	257	1241	/etc/package-manager/parserlib/libboot-sequencer.so -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
x86_64	4	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.x86_64	245	1241	/opt/data/app-rootstrap/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
x86_64	5	libsystemd.so.0.27.1	libsystemd-244-0.x86_64	223	1241	/bootstrap/usr/lib64/libdbus-1.so.3.19.13 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
x86_64	6	libudev.so.1.6.16	libsystemd-244-0.x86_64	211	1241	/bootstrap/usr/lib64/libdevmapper.so.1.02 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
