vendor_package_name	arch	nevra	rpm_sha256	closure_status	libgcc_s_classification	direct_elf_count	transitive_elf_count	set_assignment
drm-service-core-tizen	armv7l	drm-service-core-tizen-0.3.9-0.armv7l	1910cd6155ac2e6d37cf535d9e041409d7df028960b60807e83468d9251665ff	INCOMPLETE	DIRECT	2	0	RISK
drm-service-core-tizen	x86_64	drm-service-core-tizen-0.3.9-0.x86_64	a28e38b7bdb516269e14cd2a2fa048fcc02829b47ad7f4bc8c4a5ed3e74ba208	INCOMPLETE	DIRECT	2	0	RISK
drm-service-core-tizen	aarch64	drm-service-core-tizen-0.3.9-0.aarch64	d66f79f61864208dc8254229e38e157b991a878a0edc38df5de1f9e3a7ad8dc4	INCOMPLETE	DIRECT	2	0	RISK
hal-api-drm-haltests	armv7l	hal-api-drm-haltests-1.0.5-1.armv7l	59fcfc0f12b973d5a10c7011df63b100e954a2c4532cc18a7197fb3be43954b6	INCOMPLETE	DIRECT	1	0	RISK
hal-api-drm-haltests	x86_64	hal-api-drm-haltests-1.0.5-1.x86_64	72ac0f1bb91a029f7443e7375b926e7fd99f9aa61279a5696d9b3aabdc2a0299	INCOMPLETE	DIRECT	1	0	RISK
hal-api-drm-haltests	aarch64	hal-api-drm-haltests-1.0.5-1.aarch64	7ab94d1e7eaad878880d29bc8455e06be2e9586d90b572e65966f6746a7a567d	INCOMPLETE	DIRECT	1	0	RISK
hal-backend-drm-generic	armv7l	hal-backend-drm-generic-1.0.3-0.armv7l	2c19d76b5bf799371334b5fd54a4556248dad3ebd2d58c4f58d05667d2429115	COMPLETE	DIRECT	1	0	RISK
hal-backend-drm-generic	x86_64	hal-backend-drm-generic-1.0.3-0.x86_64	a385076c8dcc6f3270af34528c848f8d2dc78fcf14192bb384704c1cca957eaf	INCOMPLETE	DIRECT	1	0	RISK
hal-backend-drm-generic	aarch64	hal-backend-drm-generic-1.0.3-0.aarch64	c2ef19e5f592fddcdfe9fdecead74e4228f8f4e4d9d05f7c7263c0e04a995c7f	COMPLETE	DIRECT	1	0	RISK
pen-wave	aarch64	pen-wave-1.4.0-2.aarch64	276f559e00e26a4154778517dc77fe8a6c4b9635227b70af7de5e7e67b1dbaf1	INCOMPLETE	DIRECT	1	0	RISK
pen-wave	armv7l	pen-wave-1.4.0-2.armv7l	28446d61915a8ef1ef17378af82de0bc8645bade9db422b5035397652f512f06	INCOMPLETE	DIRECT	1	0	RISK
pen-wave	x86_64	pen-wave-1.4.0-2.x86_64	297e223b16de40e09ec8bc0a9850d3f9c1d93f655cdccd04b6dbb87f246dae21	INCOMPLETE	DIRECT	1	0	RISK
pen-wave-devel	armv7l	pen-wave-devel-1.4.0-2.armv7l	1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14	INCOMPLETE	DIRECT	1	0	RISK
pen-wave-devel	x86_64	pen-wave-devel-1.4.0-2.x86_64	45242ab443cdfac7b373c752f890dd92bbc07d5312f0ba5f70b6b265ee20fd44	INCOMPLETE	DIRECT	1	0	RISK
pen-wave-devel	aarch64	pen-wave-devel-1.4.0-2.aarch64	e1b20909f5afc29177edcdb10e8d01439279f92808740be5559724110a8d7a1a	INCOMPLETE	DIRECT	1	0	RISK
