arch	category	numerator	denominator	ratio
armv7l	UNWIND	13	1163	1.117799%
armv7l	ARM_EHABI	7	1163	0.601892%
armv7l	COMPILER_HELPER	1137	1163	97.764402%
armv7l	OTHER	6	1163	0.515907%
armv7l	HELPER_COVERED_BY_COMPILER_RT	151	1137	13.280563%
armv7l	HELPER_NOT_COVERED_BY_COMPILER_RT	986	1137	86.719437%
armv7l	COMPILER_RT_ONLY	102	255	40.000000%
aarch64	UNWIND	19	159	11.949686%
aarch64	ARM_EHABI	0	159	0.000000%
aarch64	COMPILER_HELPER	122	159	76.729560%
aarch64	OTHER	18	159	11.320755%
aarch64	HELPER_COVERED_BY_COMPILER_RT	97	122	79.508197%
aarch64	HELPER_NOT_COVERED_BY_COMPILER_RT	25	122	20.491803%
aarch64	COMPILER_RT_ONLY	222	321	69.158879%
x86_64	UNWIND	19	177	10.734463%
x86_64	ARM_EHABI	0	177	0.000000%
x86_64	COMPILER_HELPER	139	177	78.531073%
x86_64	OTHER	19	177	10.734463%
x86_64	HELPER_COVERED_BY_COMPILER_RT	112	139	80.575540%
x86_64	HELPER_NOT_COVERED_BY_COMPILER_RT	27	139	19.424460%
x86_64	COMPILER_RT_ONLY	79	195	40.512821%
