unit	arch	denominator	scope	command_evidence
binary_package	aarch64	3756	R11纳入的全部aarch64二进制包	commands/08_r11_package_denominators.txt
binary_package	armv7l	3692	R11纳入的全部armv7l二进制包	commands/08_r11_package_denominators.txt
binary_package	i586	5	R11纳入的全部i586二进制包	commands/08_r11_package_denominators.txt
binary_package	noarch	261	R11纳入的全部noarch二进制包	commands/08_r11_package_denominators.txt
binary_package	riscv64	9	R11纳入的全部riscv64二进制包	commands/08_r11_package_denominators.txt
binary_package	x86_64	3609	R11纳入的全部x86_64二进制包	commands/08_r11_package_denominators.txt
binary_package	ALL	11332	R11纳入的全部二进制包	commands/08_r11_package_denominators.txt
runtime_ELF	aarch64	11531	R11中runtime_elf=YES	commands/06_r11_denominators.txt
runtime_ELF	armv7l	11453	R11中runtime_elf=YES	commands/06_r11_denominators.txt
runtime_ELF	x86_64	10946	R11中runtime_elf=YES	commands/06_r11_denominators.txt
runtime_ELF	ALL_ARCHES	36829	R11中runtime_elf=YES，含i586/noarch/riscv64	commands/06_r11_denominators.txt
binary_package_with_runtime_ELF	aarch64	2026	至少含一个runtime_elf=YES的二进制包	commands/06_r11_denominators.txt
binary_package_with_runtime_ELF	armv7l	2019	至少含一个runtime_elf=YES的二进制包	commands/06_r11_denominators.txt
binary_package_with_runtime_ELF	x86_64	2003	至少含一个runtime_elf=YES的二进制包	commands/06_r11_denominators.txt
binary_package_with_runtime_ELF	ALL_ARCHES	6064	至少含一个runtime_elf=YES，按架构包实例计	commands/06_r11_denominators.txt
