source_task	path	sha256	use
R11	progress/R11/tables/elf_inventory.tsv	64b661853e1d231d0e562faf10b4b043baf1fa31e2e3d057798cc56da729cad3	ELF与含运行时ELF包分母
R11	progress/R11/tables/binary_package_records.tsv	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	全量二进制包分母
R11	progress/R11/tables/unwind_undefined_symbols.tsv	6e19fb35e81dcab03f7ff851eea06f044e6e9fd15142c5ee7b7a700dd47876fd	确认仅留存名称含Unwind的UND
R11	progress/R11/tables/abi_unwind_undefined_symbols.tsv	6b4f7f8a6182439ba14838677711acf0228a2571f98b02a5cbc6f8b613e3cd7a	确认ABI-unwind子集
R11	progress/R11/tools/scan_binary_rpms.py	4ea9990259ae7529ec8ec0b888974704e581f5850191363387650733a3502b16	确认UND采集与过滤实现
R11	progress/R11/R11_report.md	0a7c09af5265350b6b881711cbb308e392b40f5f2e40d18f8959c0b774294a92	R11口径说明
R16	progress/R16/tables/compiler_rt_missing_helpers.tsv	63303c75b02455319104cd7107669b3228ba045b1cfdb112424b4f2e7b79ef89	三架构helper缺口集合
R16	progress/R16/tables/armv7l_aeabi_symbols.tsv	da1ac03bc8493c05a4a33c6457ead40c0d1f6c0bb463cc204669d04ea940e038	armv7l的69个AEABI符号与精确匹配结果
R16	progress/R16/tables/libgcc_symbol_versions.tsv	ff3f69f53e14ca5904f0838b6db8c5fd3b88a617564b443348a64d9991f9ae8e	定义符号与版本节点对
R16	progress/R16/tables/libgcc_export_classification.tsv	bac792a545ab880c47782807292b69b89a065009460d1ad4c419272a82fc10ca	去重基础名及R16类别
R16	progress/R16/tables/libgcc_export_summary.tsv	38f290ce125af28d65efd1a7af1daf8bf158de128161cca530323462f9c61221	R16覆盖分母与汇总
R16	progress/R16/tables/input_identity.tsv	503f27bdf3905679a8f930848462f1661ae440b875c8d797b97d87ef596b256d	RPM与被分析对象身份
R16	progress/R16/commands/41_armv7l_compiler_rt_builtins_symbols.txt	d46a037f4a519941396cef8cad441e983c1d2a97e1813eea9707f19fab8d9382	armv7l静态builtins的nm原文
R16	progress/R16/commands/41_aarch64_compiler_rt_builtins_symbols.txt	f892e8da4fcfddd87cccbe56e6f485071a7e410ed8a75657a008922ef6bf5555	aarch64静态builtins的nm原文
R16	progress/R16/commands/41_x86_64_compiler_rt_builtins_symbols.txt	f98f89bc49c703e75ab9c64321272b3afc9e0351fc9854fe674c6faa3652b3fa	x86_64静态builtins的nm原文
R16	progress/R16/REPORT.md	fd951e7121d5f03b0bcc68092542f59d5a9a606672c65e86029119a96c0a0d8e	R16结论口径
R16	progress/R16/METHODOLOGY.md	fe34ae2a73b8f4067a55f3321f5b41f575db18bc3fea772f4ef06dfc861d057c	R16方法口径
