arch	symbol	family	version_nodes
armv7l	__aeabi_uread4	AEABI	GCC_3.5
armv7l	__aeabi_uread8	AEABI	GCC_3.5
armv7l	__aeabi_uwrite4	AEABI	GCC_3.5
armv7l	__aeabi_uwrite8	AEABI	GCC_3.5
armv7l	__clrsbdi2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
armv7l	__clrsbsi2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
armv7l	__gnu_addda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_adddq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_adduda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_adduha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_adduhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_adduqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_addusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashldq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashluda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashludq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashluha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashluhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashluqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashlusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrdq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ashrsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpda2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpdq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpha2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmphq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpsa2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpsq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpuda2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpudq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpuha2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpuhq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpuqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpusa2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_cmpusq2	FIXED_POINT	GCC_4.3.0
