arch	family	symbol_count	missing_helper_denominator	share_of_missing	representative_symbols
armv7l	AEABI	4	986	0.405680%	__aeabi_uread4,__aeabi_uread8,__aeabi_uwrite4,__aeabi_uwrite8
armv7l	DECIMAL_FLOAT	0	986	0.000000%	NONE
armv7l	FIXED_POINT	980	986	99.391481%	__gnu_addda3,__gnu_adddq3,__gnu_addha3,__gnu_addhq3,__gnu_addqq3
armv7l	CONVENTIONAL_INT_FLOAT	2	986	0.202840%	__clrsbdi2,__clrsbsi2
armv7l	OTHER	0	986	0.000000%	NONE
aarch64	AEABI	0	25	0.000000%	NONE
aarch64	DECIMAL_FLOAT	0	25	0.000000%	NONE
aarch64	FIXED_POINT	0	25	0.000000%	NONE
aarch64	CONVENTIONAL_INT_FLOAT	25	25	100.000000%	__clrsbdi2,__clrsbti2,__divhc3,__divmodbitint4,__fixdfbitint
aarch64	OTHER	0	25	0.000000%	NONE
x86_64	AEABI	0	27	0.000000%	NONE
x86_64	DECIMAL_FLOAT	0	27	0.000000%	NONE
x86_64	FIXED_POINT	0	27	0.000000%	NONE
x86_64	CONVENTIONAL_INT_FLOAT	27	27	100.000000%	__clrsbdi2,__clrsbti2,__divhc3,__divmodbitint4,__eqhf2
x86_64	OTHER	0	27	0.000000%	NONE
