sequence	command	exit_code
1	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413/usr/lib64/libcapi-media-metadata-extractor.so	0
2	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00267b1e5444f6083eba90df9e0e87eebc4237799974d5ac19cc32fd7e0f29cd/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/Sub/Identify/Identify.so	0
3	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	0
4	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/09/09fcee546a55405e294e2e8a90db9512cbc3c50fa1a2edb44f0b65d32940eba1/emul/usr/bin/clang-22	0
5	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/usr/lib64/gconv/HP-GREEK8.so	0
6	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/19/1910cd6155ac2e6d37cf535d9e041409d7df028960b60807e83468d9251665ff/usr/bin/drm_tizen_initialize	0
7	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/19/1910cd6155ac2e6d37cf535d9e041409d7df028960b60807e83468d9251665ff/usr/lib/libdrm-service-core-tizen.so.0.3.9	0
8	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/1d/1dc09894c3b0b08425bd96dbf6afcab743615582eed49c71e6801d558d583a14/usr/lib/libpen-wave.so.1.4.0	0
9	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/24/24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a/opt/usr/dotnet/mic/ld-linux-x86-64.so.2	0
10	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/27/276f559e00e26a4154778517dc77fe8a6c4b9635227b70af7de5e7e67b1dbaf1/usr/lib64/libpen-wave.so.1.4.0	0
11	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/28/28446d61915a8ef1ef17378af82de0bc8645bade9db422b5035397652f512f06/usr/lib/libpen-wave.so.1.4.0	0
12	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/29/297e223b16de40e09ec8bc0a9850d3f9c1d93f655cdccd04b6dbb87f246dae21/usr/lib64/libpen-wave.so.1.4.0	0
13	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/2c/2c19d76b5bf799371334b5fd54a4556248dad3ebd2d58c4f58d05667d2429115/hal/lib/libhal-backend-drm.so	0
14	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/45/45242ab443cdfac7b373c752f890dd92bbc07d5312f0ba5f70b6b265ee20fd44/usr/lib64/libpen-wave.so.1.4.0	0
15	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/debug/dwarf/testdata/line-clang.elf	0
16	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/runtime/pprof/testdata/test64be	0
17	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/59/59fcfc0f12b973d5a10c7011df63b100e954a2c4532cc18a7197fb3be43954b6/usr/bin/hal/drm-haltests	0
18	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/63/6302ff6f858fb834610204236e9cd0a9e8cb84cf587f7ac7a6db776ec5372110/usr/apps/org.tizen.vc-unittests/bin/vc-unittests	0
19	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/68/688e508fa445b909683b784191d6a0fa58f7c1744bad72c167014fcd988cf4ce/usr/lib64/libunwind-coredump.so.0.0.0	0
20	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/72/72ac0f1bb91a029f7443e7375b926e7fd99f9aa61279a5696d9b3aabdc2a0299/usr/bin/hal/drm-haltests	0
21	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/7a/7ab94d1e7eaad878880d29bc8455e06be2e9586d90b572e65966f6746a7a567d/usr/bin/hal/drm-haltests	0
22	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/80/809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5/usr/apps/com.samsung.dali-demo/bin/rendering-triangle.example	0
23	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/a2/a28e38b7bdb516269e14cd2a2fa048fcc02829b47ad7f4bc8c4a5ed3e74ba208/usr/bin/drm_tizen_initialize	0
24	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/a2/a28e38b7bdb516269e14cd2a2fa048fcc02829b47ad7f4bc8c4a5ed3e74ba208/usr/lib64/libdrm-service-core-tizen.so.0.3.9	0
25	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/a3/a385076c8dcc6f3270af34528c848f8d2dc78fcf14192bb384704c1cca957eaf/hal/lib64/libhal-backend-drm.so	0
26	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/a7/a70a9933c6b1b8cee3f6e726b93ad0498bcd17ca980caf6411920c8fb23ff6c8/usr/lib64/engines-1.1/padlock.so	0
27	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/a9/a91e1f6755777aa98f01376917e16e38b1f87051582b60e22f5847b6fe1042a9/bootstrap/bin/waitpid	0
28	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c2ef19e5f592fddcdfe9fdecead74e4228f8f4e4d9d05f7c7263c0e04a995c7f/hal/lib64/libhal-backend-drm.so	0
29	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/d6/d66f79f61864208dc8254229e38e157b991a878a0edc38df5de1f9e3a7ad8dc4/usr/bin/drm_tizen_initialize	0
30	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/d6/d66f79f61864208dc8254229e38e157b991a878a0edc38df5de1f9e3a7ad8dc4/usr/lib64/libdrm-service-core-tizen.so.0.3.9	0
31	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/e1/e1b20909f5afc29177edcdb10e8d01439279f92808740be5559724110a8d7a1a/usr/lib64/libpen-wave.so.1.4.0	0
32	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/e4/e4bdaa5b2bd30e9991961f5a91a56458257aa52c7671dfe9634fb65467e98c05/emul/usr/lib64/python3.14/site-packages/rpm/_rpms.so	0
33	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/fc/fc38e6a123eee95fa10260d961169894732dc6fe174fe1bb66032b823e7e1abe/usr/lib64/libuuid.so.1.3.0	0
34	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/ff/ffbefbb6119ef2b19c130054a63dd66c5a22f0969e5b9d6616d69909d1281b0f/usr/bin/bsdunzip	0
35	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/ff/ffca64c1f6ab4f31d7e1a5b4e369f0efd1134e46910b364172088ff585db2f41/usr/lib64/libcall-manager.so.0.0.0	0
36	readelf --dyn-syms -W /home/toolchain/development/libc++_replacement/tmp/R11/extracted/ff/fff05e06e7b3ab76b128b02cbb4b860c2cfae554bd552d5ba0bc3a12cd3dfe7d/usr/lib/libfa.so.1.5.3	0
