package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
rust-appcore-agent-1.7.7-1.x86_64	rust-appcore-agent	appcore-agent-1.7.7-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libappcore_agent.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
cargo-1.90.0-1.x86_64	cargo	rust-1.90.0-1.src.rpm	x86_64	/usr/bin/cargo	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cargo-1.90.0-1.x86_64	cargo	rust-1.90.0-1.src.rpm	x86_64	/usr/bin/cargo-clippy	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-tree-1.0.9-1.armv7l	rust-predicates-tree	rust-predicates-tree-1.0.9-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libpredicates_tree.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-proc-macro-hack-0.5.19-1.aarch64	rust-proc-macro-hack	rust-proc-macro-hack-0.5.19-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_core-0.6.4-1.aarch64	rust-rand_core	rust-rand_core-0.6.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librand_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-lock_api-0.4.9-1.x86_64	rust-lock_api	rust-lock_api-0.4.9-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liblock_api.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-arbitrary-1.2.3-1.aarch64	rust-arbitrary	rust-arbitrary-1.2.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libarbitrary.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-1.7.1-1.armv7l	rust-regex	rust-regex-1.7.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libregex.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/bin/perl	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/bin/perl5.42.0	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/B/B.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Cwd/Cwd.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Data/Dumper/Dumper.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
