cut_id	cut_name	rank	provider_source_rpm	provider_package_name	cross_boundary_edge_count	distinct_unmigrated_consumer_count	cut_cross_boundary_edge_denominator	source_rpm_node_denominator
1	CUT1_AFTER_PHASE1	1	gcc-14.2.0-1.15.src.rpm	gcc	345	345	953	483
1	CUT1_AFTER_PHASE1	2	gcc-14.2.0-1.13.src.rpm	gcc	331	331	953	483
1	CUT1_AFTER_PHASE1	3	gtest-1.15.2-0.src.rpm	gtest	121	121	953	483
1	CUT1_AFTER_PHASE1	4	bundle-0.18.15-0.src.rpm	bundle	69	69	953	483
1	CUT1_AFTER_PHASE1	5	aul-0.84.11-1.src.rpm	aul	48	48	953	483
1	CUT1_AFTER_PHASE1	6	boost-1.83.0-2.2.src.rpm	boost	11	11	953	483
1	CUT1_AFTER_PHASE1	7	security-manager-2.4.0-0.src.rpm	security-manager	10	10	953	483
1	CUT1_AFTER_PHASE1	8	icu-78.1-1.4.src.rpm	icu	9	9	953	483
1	CUT1_AFTER_PHASE1	9	icu-78.1-1.5.src.rpm	icu	9	9	953	483
2	CUT2_AFTER_PHASE2_LAYER1_333	1	gcc-14.2.0-1.13.src.rpm	gcc	123	123	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	2	gcc-14.2.0-1.15.src.rpm	gcc	123	123	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	3	bundle-0.18.15-0.src.rpm	bundle	47	47	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	4	gtest-1.15.2-0.src.rpm	gtest	43	43	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	5	aul-0.84.11-1.src.rpm	aul	36	36	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	6	app-core-1.27.13-0.src.rpm	app-core	34	34	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	7	rpc-port-1.21.15-0.src.rpm	rpc-port	18	18	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	8	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	12	12	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	9	dali2-2.5.26-1.src.rpm	dali2	11	11	574	483
