consumer_source_rpm	provider_source_rpm	semantic_class	classification_reason	consumer_reached_by_conservative_closure	would_add_new_member_if_propagated
capi-system-media-key-0.2.13-6.src.rpm	bundle-0.18.15-0.src.rpm	UNDETERMINED	MANGLED_DATA_OR_SCOPE_SYMBOL_TYPE_NOT_ENCODED_AND_PUBLIC_DECLARATION_NOT_FOUND	YES	NO
rust-ctor-0.1.26-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-document-features-0.2.7-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-litrs-0.4.0-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-mockall_derive-0.11.4-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-mockall_double-0.3.0-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-no-panic-0.1.21-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-quote-1.0.23-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-serde_derive-1.0.152-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-sval_derive-0.5.2-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-syn-1.0.107-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
rust-tokio-macros-1.8.2-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	UNDETERMINED	RUST_LEGACY_MANGLE_PREFIX_COLLIDES_WITH_ITANIUM_FILTER	NO	NO
