symbol	consumer_source_rpm	consumer_binary_package	arch	consumer_elf	provider_source_rpm	provider_binary_package	provider_elf	needed_soname
_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt9terminatev	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZTISt9bad_alloc	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZdlPv	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_Znwm	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt24__throw_out_of_range_fmtPKcz	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt25__throw_bad_function_callv	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6
