stdlib	case	thread_form	noexcept	catch_shape	exit_code	signal	catch_all_count	destructor_count	canceled	observed_result	evidence
libstdc++	bare-catchall	pthread_create	NO	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libstdcxx_bare-catchall.log
libstdc++	forced-guard	pthread_create	NO	catch(__forced_unwind){throw;} then catch(...)	0	NONE	0	1	1	CANCELED_CLEANLY	results/matrix/libstdcxx_forced-guard.log
libstdc++	noexcept-catchall	pthread_create	YES	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libstdcxx_noexcept-catchall.log
libstdc++	std-thread-catchall	std::thread	NO	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libstdcxx_std-thread-catchall.log
libstdc++	bare-no-catch	pthread_create	NO	none	0	NONE	0	1	1	CANCELED_CLEANLY	results/matrix/libstdcxx_bare-no-catch.log
libc++	bare-catchall	pthread_create	NO	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libcxx_bare-catchall.log
libc++	forced-guard	pthread_create	NO	__forced_unwind type unavailable	77	NONE	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_AVAILABLE_TYPE_ABSENT	results/matrix/libcxx_forced-guard.log
libc++	noexcept-catchall	pthread_create	YES	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libcxx_noexcept-catchall.log
libc++	std-thread-catchall	std::thread	NO	catch(...)	134	SIGABRT	1	NOT_OBSERVED	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	results/matrix/libcxx_std-thread-catchall.log
libc++	bare-no-catch	pthread_create	NO	none	0	NONE	0	1	1	CANCELED_CLEANLY	results/matrix/libcxx_bare-no-catch.log
