category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	111	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/visualizer/GuiVisualizer.cpp	1165	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/visualizer/GuiVisualizer.cpp	1186	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/webrtc_server/WebRTCWindowSystem.cpp	380	PRODUCTION_LIKE	-	} catch (...) {  // unknown error
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/pybind/core/tensor_accessor.cpp	108	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/pybind/core/tensor_converter.cpp	227	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	37	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	56	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	78	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	103	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	124	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	137	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	150	TEST	-	} catch (...) {
