architecture	group	case	variant	exit_code
x86_64	directed	fixed_f1	host	0
x86_64	directed	reference_f1	host	0
x86_64	directed	fixed_f2	host	0
x86_64	directed	reference_f2	host	0
x86_64	directed	fixed_m1	host	0
x86_64	directed	reference_m1	host	0
x86_64	m1_reference	fixed	host	0
x86_64	m1_reference	reference	host	0
x86_64	facility	baseline_cout	host	134
x86_64	facility	fixed_cout	host	124
x86_64	facility	reference_cout	host	124
x86_64	facility	baseline_getline_free	host	134
x86_64	facility	fixed_getline_free	host	0
x86_64	facility	reference_getline_free	host	0
x86_64	facility	baseline_getline_member	host	134
x86_64	facility	fixed_getline_member	host	0
x86_64	facility	reference_getline_member	host	0
x86_64	facility	baseline_read	host	134
x86_64	facility	fixed_read	host	0
x86_64	facility	reference_read	host	0
x86_64	facility	baseline_arithmetic	host	0
x86_64	facility	fixed_arithmetic	host	0
x86_64	facility	reference_arithmetic	host	0
x86_64	facility	baseline_packaged_task	host	134
x86_64	facility	fixed_packaged_task	host	0
x86_64	facility	reference_packaged_task	host	0
x86_64	facility	baseline_async	host	134
x86_64	facility	fixed_async	host	0
x86_64	facility	reference_async	host	0
x86_64	async_noncancel	baseline_normal	host	0
x86_64	async_noncancel	fixed_normal	host	0
x86_64	async_noncancel	reference_normal	host	0
x86_64	async_noncancel	baseline_exception	host	0
x86_64	async_noncancel	fixed_exception	host	0
x86_64	async_noncancel	reference_exception	host	0
x86_64	normal	baseline_packaged_normal	host	0
x86_64	normal	fixed_packaged_normal	host	0
x86_64	normal	reference_packaged_normal	host	0
x86_64	normal	baseline_packaged_exception	host	0
x86_64	normal	fixed_packaged_exception	host	0
x86_64	normal	reference_packaged_exception	host	0
x86_64	normal	baseline_arithmetic_format_error	host	0
x86_64	normal	fixed_arithmetic_format_error	host	0
x86_64	normal	reference_arithmetic_format_error	host	0
x86_64	regression	fixed_cancel	host	0
x86_64	regression	reference_cancel	host	0
x86_64	regression	fixed_exit	host	0
x86_64	regression	reference_exit	host	0
x86_64	regression	fixed_real	host	0
x86_64	regression	reference_real	host	0
x86_64	regression	fixed_foreign	host	0
x86_64	regression	reference_foreign	host	0
x86_64	regression	fixed_cancel-no-catch	host	0
x86_64	regression	reference_cancel-no-catch	host	0
x86_64	regression	fixed_cancel-nested	host	0
x86_64	regression	reference_cancel-nested	host	0
x86_64	regression	fixed_cancel-catchall-rethrow	host	0
x86_64	regression	reference_cancel-catchall-rethrow	host	0
x86_64	regression	fixed_exit-catchall-rethrow	host	0
x86_64	regression	reference_exit-catchall-rethrow	host	0
x86_64	regression	fixed_exit-no-catch	host	0
x86_64	regression	reference_exit-no-catch	host	0
armv7l	directed	fixed_f1	fixed	0
armv7l	directed	reference_f1	reference	0
armv7l	directed	fixed_f2	fixed	0
armv7l	directed	reference_f2	reference	0
armv7l	directed	fixed_m1	fixed	0
armv7l	directed	reference_m1	reference	0
armv7l	m1_reference	fixed	fixed	0
armv7l	m1_reference	reference	reference	0
armv7l	facility	baseline_cout	baseline	134
armv7l	facility	fixed_cout	fixed	0
armv7l	facility	reference_cout	reference	0
armv7l	facility	baseline_getline_free	baseline	134
armv7l	facility	fixed_getline_free	fixed	0
armv7l	facility	reference_getline_free	reference	0
armv7l	facility	baseline_getline_member	baseline	134
armv7l	facility	fixed_getline_member	fixed	0
armv7l	facility	reference_getline_member	reference	0
armv7l	facility	baseline_read	baseline	134
armv7l	facility	fixed_read	fixed	0
armv7l	facility	reference_read	reference	0
armv7l	facility	baseline_arithmetic	baseline	0
armv7l	facility	fixed_arithmetic	fixed	0
armv7l	facility	reference_arithmetic	reference	0
armv7l	facility	baseline_packaged_task	baseline	134
armv7l	facility	fixed_packaged_task	fixed	0
armv7l	facility	reference_packaged_task	reference	0
armv7l	facility	baseline_async	baseline	134
armv7l	facility	fixed_async	fixed	0
armv7l	facility	reference_async	reference	0
armv7l	async_noncancel	baseline_normal	baseline	0
armv7l	async_noncancel	fixed_normal	fixed	0
armv7l	async_noncancel	reference_normal	reference	0
armv7l	async_noncancel	baseline_exception	baseline	0
armv7l	async_noncancel	fixed_exception	fixed	0
armv7l	async_noncancel	reference_exception	reference	0
armv7l	normal	baseline_packaged_normal	baseline	0
armv7l	normal	fixed_packaged_normal	fixed	0
armv7l	normal	reference_packaged_normal	reference	0
armv7l	normal	baseline_packaged_exception	baseline	0
armv7l	normal	fixed_packaged_exception	fixed	0
armv7l	normal	reference_packaged_exception	reference	0
armv7l	normal	baseline_arithmetic_format_error	baseline	0
armv7l	normal	fixed_arithmetic_format_error	fixed	0
armv7l	normal	reference_arithmetic_format_error	reference	0
armv7l	regression	fixed_cancel	fixed	0
armv7l	regression	reference_cancel	reference	0
armv7l	regression	fixed_exit	fixed	0
armv7l	regression	reference_exit	reference	0
armv7l	regression	fixed_real	fixed	0
armv7l	regression	reference_real	reference	0
armv7l	regression	fixed_foreign	fixed	0
armv7l	regression	reference_foreign	reference	0
armv7l	regression	fixed_cancel-no-catch	fixed	0
armv7l	regression	reference_cancel-no-catch	reference	0
armv7l	regression	fixed_cancel-nested	fixed	0
armv7l	regression	reference_cancel-nested	reference	0
armv7l	regression	fixed_cancel-catchall-rethrow	fixed	0
armv7l	regression	reference_cancel-catchall-rethrow	reference	0
armv7l	regression	fixed_exit-catchall-rethrow	fixed	0
armv7l	regression	reference_exit-catchall-rethrow	reference	0
armv7l	regression	fixed_exit-no-catch	fixed	0
armv7l	regression	reference_exit-no-catch	reference	0
