scope	status	detail
common_identity_freeze	RED_STOP_TAG_ARCHIVE_SHA_MISMATCH	local standard GBS Source0 1f5fe8da != frozen 16a932e1
standard_patch_export	PASS	6 patches; EHABI=0006 and Patch5; all patch-id match source commits
source_commit_count	MISMATCH_DECLARED_CONTINUE	expected 5; actual 6 source commits; recorded before common red stop
armv7l_build	NOT_RUN_COMMON_INPUT_RED_STOP	no buildroot created; no compiler invoked
aarch64_build	NOT_RUN_COMMON_INPUT_RED_STOP	no buildroot created; no compiler invoked
x86_64_build	NOT_RUN_COMMON_INPUT_RED_STOP	no buildroot created; no compiler invoked
srpm_identity_selfcheck	NOT_REACHED	no SRPM produced
T4_gate_rerun	NOT_RUN_COMMON_INPUT_RED_STOP	no new artifacts
old_artifact_quarantine	NOT_PERFORMED	old artifacts unchanged because no replacement artifacts exist
SOURCE_PROVENANCE_update	ROLLED_BACK_NOT_COMMITTED	prepared revision was reverted after common identity red stop
board_runtime_coverage	NOT_REACHED	PENDING_BOARD_VERIFICATION remains from prior scope
