architecture	rpm_file	name	nevra	sourcerpm
armv7l	libc++-22.1.8-1.armv7l.rpm	libc++	libc++-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libc++-debuginfo-22.1.8-1.armv7l.rpm	libc++-debuginfo	libc++-debuginfo-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libc++-devel-22.1.8-1.armv7l.rpm	libc++-devel	libc++-devel-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libc++abi-22.1.8-1.armv7l.rpm	libc++abi	libc++abi-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libc++abi-debuginfo-22.1.8-1.armv7l.rpm	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libc++abi-devel-22.1.8-1.armv7l.rpm	libc++abi-devel	libc++abi-devel-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
armv7l	libcxx-runtimes-22.1.8-1.src.rpm	libcxx-runtimes	libcxx-runtimes-22.1.8-1.armv7l	(none)
armv7l	libcxx-runtimes-debugsource-22.1.8-1.armv7l.rpm	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.armv7l	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++-22.1.8-1.aarch64.rpm	libc++	libc++-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++-debuginfo-22.1.8-1.aarch64.rpm	libc++-debuginfo	libc++-debuginfo-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++-devel-22.1.8-1.aarch64.rpm	libc++-devel	libc++-devel-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++abi-22.1.8-1.aarch64.rpm	libc++abi	libc++abi-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++abi-debuginfo-22.1.8-1.aarch64.rpm	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libc++abi-devel-22.1.8-1.aarch64.rpm	libc++abi-devel	libc++abi-devel-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
aarch64	libcxx-runtimes-22.1.8-1.src.rpm	libcxx-runtimes	libcxx-runtimes-22.1.8-1.aarch64	(none)
aarch64	libcxx-runtimes-debugsource-22.1.8-1.aarch64.rpm	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.aarch64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++-22.1.8-1.x86_64.rpm	libc++	libc++-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++-debuginfo-22.1.8-1.x86_64.rpm	libc++-debuginfo	libc++-debuginfo-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++-devel-22.1.8-1.x86_64.rpm	libc++-devel	libc++-devel-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++abi-22.1.8-1.x86_64.rpm	libc++abi	libc++abi-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++abi-debuginfo-22.1.8-1.x86_64.rpm	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libc++abi-devel-22.1.8-1.x86_64.rpm	libc++abi-devel	libc++abi-devel-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
x86_64	libcxx-runtimes-22.1.8-1.src.rpm	libcxx-runtimes	libcxx-runtimes-22.1.8-1.x86_64	(none)
x86_64	libcxx-runtimes-debugsource-22.1.8-1.x86_64.rpm	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.x86_64	libcxx-runtimes-22.1.8-1.src.rpm
