architecture	package	path
armv7l	libc++	/usr/lib/libc++.so.1
armv7l	libc++	/usr/lib/libc++.so.1.0
armv7l	libc++	/usr/share/licenses/libc++
armv7l	libc++	/usr/share/licenses/libc++/LICENSE.TXT
armv7l	libc++-debuginfo	/usr/lib/debug
armv7l	libc++-debuginfo	/usr/lib/debug/usr
armv7l	libc++-debuginfo	/usr/lib/debug/usr/lib
armv7l	libc++-debuginfo	/usr/lib/debug/usr/lib/libc++.so.1.0.debug
armv7l	libc++-devel	/usr/include/c++/v1
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/adjacent_find.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/all_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/any_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/binary_search.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/clamp.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/comp.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/comp_ref_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/copy_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/copy_move_common.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/copy_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/count.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/count_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/equal.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/equal_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/fill.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/fill_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find_end.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find_first_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find_if_not.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/find_segment_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/for_each.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/for_each_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/for_each_n_segment.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/for_each_segment.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/generate.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/generate_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/half_positive.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_found_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_fun_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_in_out_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_in_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_out_out_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/in_out_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/includes.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/inplace_merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_heap_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_partitioned.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_sorted.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/is_sorted_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/iter_swap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/iterator_operations.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/lexicographical_compare.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/lexicographical_compare_three_way.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/lower_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/make_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/make_projected.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/max.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/max_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/min.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/min_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/min_max_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/minmax.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/minmax_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/mismatch.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/move.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/move_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/next_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/none_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/nth_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/out_value_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/partial_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/partial_sort_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/partition_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/partition_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/pop_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/prev_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/pstl.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/push_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/radix_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_adjacent_find.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_all_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_any_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_binary_search.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_clamp.h
