path	size
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/gbs_llvm.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/gbs_llvm.r2.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++-22.1.8-1.aarch64.rpm	284948
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++-debuginfo-22.1.8-1.aarch64.rpm	1135752
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++-devel-22.1.8-1.aarch64.rpm	1335196
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++abi-22.1.8-1.aarch64.rpm	79488
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++abi-debuginfo-22.1.8-1.aarch64.rpm	287676
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libc++abi-devel-22.1.8-1.aarch64.rpm	7592
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libcxx-runtimes-22.1.8-1.src.rpm	253940274
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/libcxx-runtimes-debugsource-22.1.8-1.aarch64.rpm	671984
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/tizen_unified_standard.conf	15458
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/aarch64/tizen_unified_standard.r2.conf	15458
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/gbs_llvm.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/gbs_llvm.r2.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/gbs_llvm.r3.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++-22.1.8-1.armv7l.rpm	266866
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++-debuginfo-22.1.8-1.armv7l.rpm	1095098
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++-devel-22.1.8-1.armv7l.rpm	1335586
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++abi-22.1.8-1.armv7l.rpm	72710
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++abi-debuginfo-22.1.8-1.armv7l.rpm	273634
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libc++abi-devel-22.1.8-1.armv7l.rpm	7742
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libcxx-runtimes-22.1.8-1.src.rpm	340935658
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/libcxx-runtimes-debugsource-22.1.8-1.armv7l.rpm	672266
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/tizen_unified_standard.conf	15458
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/tizen_unified_standard.r2.conf	15458
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/armv7l/tizen_unified_standard.r3.conf	15458
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/gbs_llvm.conf	475
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++-22.1.8-1.x86_64.rpm	302576
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++-debuginfo-22.1.8-1.x86_64.rpm	1138972
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++-devel-22.1.8-1.x86_64.rpm	1341668
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++abi-22.1.8-1.x86_64.rpm	84316
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++abi-debuginfo-22.1.8-1.x86_64.rpm	275044
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libc++abi-devel-22.1.8-1.x86_64.rpm	7676
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libcxx-runtimes-22.1.8-1.src.rpm	253940274
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/libcxx-runtimes-debugsource-22.1.8-1.x86_64.rpm	671836
/home/toolchain/development/libc++_replacement/artifacts/rebuild_2218/x86_64/tizen_unified_standard.conf	15458
