gate_id	gate_name	armv7l	aarch64	x86_64	evidence_or_execution
P01	CURRENT_BUILD_PROVENANCE	PASS	PASS	PASS	three_new_single_package_builds_exit_0;_8_RPM_each;_R9C_provenance_exact
P02	RPM_SET_NEVRA_DIGEST	PASS	PASS	PASS	7_binary_plus_1_SRPM_each;_frozen_static_tool_exit_0
P03	ELF_MACHINE	PASS	PASS	PASS	frozen_LLVM_22_static_tool
P04	DWARF_PRODUCER	PASS	PASS	PASS	all_six_DSO_debuginfo_sets_contain_clang_version_22.1.8
P05	VERSION_LIBCXX	PASS	PASS	PASS	all_defined_exports_default_@@LLVM_22
P06	VERSION_LIBCXXABI	PASS	PASS	PASS	all_defined_exports_default_@@LLVM_22
P07	DIRECT_NEEDED_POLICY	PASS	PASS	PASS	no_direct_libstdc++_or_libunwind
P08	BIND_NOW	PASS	PASS	PASS	both_runtime_DSOs_NOW
P09	LDD_R_CLOSURE	PASS	PASS	PASS	arm=qemu-arm-static_-L;aarch64=qemu-arm64-static_-L;x86_64=native;_strong_UND=0
P10	PROVIDER_FAMILY	PASS	PASS	PASS	LD_DEBUG_binding_probe
P11	GREEN_BINDING_FIXTURE	PASS_GREEN	PASS_GREEN	PASS_GREEN	2_of_2_to_candidate_libc++abi
P12	RED_BINDING_FIXTURE	EXPECTED_RED_DETECTED	EXPECTED_RED_DETECTED	EXPECTED_RED_DETECTED	2_of_2_unversioned_bindings_to_libstdc++
P13	RUNTIME_SMOKE	PASS	PASS	PASS	all_carriers_exit_0
P14	HEADER_LAYOUT	PASS	PASS	PASS	devel_RPM_owns_usr_include_c++_v1;_all_carriers_compile_fixture
