gate_id	armv7l	aarch64	x86_64	comparison
P01	PASS	PASS	PASS	CONSISTENT
P02	PASS	PASS	PASS	CONSISTENT
P03	PASS	PASS	PASS	CONSISTENT
P04	PASS	PASS	PASS	CONSISTENT
P05	PASS	PASS	PASS	CONSISTENT
P06	PASS	PASS	PASS	CONSISTENT
P07	PASS	PASS	PASS	CONSISTENT
P08	PASS	PASS	PASS	CONSISTENT
P09	PASS	PASS	PASS	CONSISTENT
P10	PASS	PASS	PASS	CONSISTENT
P11	PASS_GREEN	PASS_GREEN	PASS_GREEN	CONSISTENT
P12	EXPECTED_RED_DETECTED	EXPECTED_RED_DETECTED	EXPECTED_RED_DETECTED	CONSISTENT
P13	PASS	PASS	PASS	CONSISTENT
P14	PASS	PASS	PASS	CONSISTENT
